session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_150054_user,session_20250909_150054_user_rep_004,83,1757426533.3618572,standing,147.80881322599583,130.45472135005932,138.27564393348518,90.02660327051403,0.0,0.0,0.4189184829592705,0.6607299745082855,0.14747476268421336,0.9415212762262064,129.263759906694,1.0,1.0,1.0,0.0,0.0,0.9833052158355713,0.6933220863342285,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,84,1757426533.403685,standing,142.8772424855819,123.67884990270515,132.50939416337314,90.06839837505424,0.0,0.0,0.4189431071281433,0.6681842058897018,0.1714402866775916,0.5511814265286539,-8.977399169186688,1.0,1.0,1.0,0.0,0.0,0.9833065941929817,0.9933226376771926,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,85,1757426535.2510822,descent,139.09110430392468,114.88321390454725,126.15744973008415,90.09900433256601,0.0,0.0,0.41868283599615097,0.6723929941654205,0.09698253902528418,-1.7124485814893413,-52.06106978078857,1.0,1.0,1.0,0.0,0.0,0.9832184761762619,0.9932873904705048,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,86,1757426535.3515735,standing,171.94499895545854,178.75229810936418,174.4478763925514,90.06360286175193,0.0,0.0,0.42145654559135437,0.48145053535699844,0.3889003823386428,0.5944983919966493,4.698158394815043,1.0,1.0,1.0,0.0,0.0,0.984284482896328,0.9937137931585311,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,87,1757426535.3903599,standing,172.25405571131583,178.27529847668862,174.1856978980612,90.05525627650499,0.0,0.0,0.4213130474090576,0.48189517855644226,0.0009515162665781181,-0.7900681042275011,-2.819706210058948,1.0,1.0,1.0,0.0,0.0,0.9853720366954803,0.9941488146781923,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,88,1757426535.4277818,standing,172.59274982647887,178.45027942145902,174.04867909578408,90.10275620984793,0.0,0.0,0.4213869199156761,0.482815682888031,0.0018806583800313249,0.0018922224353081273,1.6128481061049131,1.0,1.0,1.0,0.0,0.0,0.9864163249731064,0.9945665299892426,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,89,1757426535.4524598,standing,172.91694990893268,178.43368805773213,173.95672688465575,90.11050447667273,0.0,0.0,0.42126133292913437,0.48322027176618576,0.0008627381810718097,-0.002073021349410087,-0.00807532361548456,1.0,1.0,1.0,0.0,0.0,0.9874188527464867,0.9949675410985948,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,90,1757426535.4867942,standing,173.36700241489302,178.73123068459665,173.91840509513415,90.1464535790783,0.0,0.0,0.4212024360895157,0.48324061185121536,0.000126896297327184,-0.0014985614160638282,0.0011699028149994046,1.0,1.0,1.0,0.0,0.0,0.988298736512661,0.9953194946050645,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,91,1757426535.5211627,standing,173.44845352015824,178.8096227841949,173.83972852321915,90.19140988928586,0.0,0.0,0.42127934843301773,0.48336728662252426,0.0003018047342638621,0.0003562056478811484,0.003777282075422814,1.0,1.0,1.0,0.0,0.0,0.9890411123633385,0.9956164449453355,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,92,1757426535.565955,standing,173.8773949034667,178.8551259644372,173.72781659314396,90.2787830986129,0.0,0.0,0.42132823169231415,0.4833250790834427,0.0001315263320687999,-0.00034677645993724956,-0.0014316416151781291,1.0,1.0,1.0,0.0,0.0,0.9896439388394356,0.9958575755357744,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,93,1757426535.6047232,standing,173.83968322465256,178.8452882272388,173.70034428316063,90.35038431686989,0.0,0.0,0.4212956205010414,0.4834311753511429,0.00022604441001649147,0.00019248856019465262,0.001098227445399141,1.0,1.0,1.0,0.0,0.0,0.990239217877388,0.9960956871509552,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,94,1757426535.6267538,standing,173.8939433738975,178.81525083953238,173.68925481929386,90.41401158835599,0.0,0.0,0.42136575281620026,0.4835393354296684,0.00026252353099844375,7.429069261087352e-05,-0.00024071307672878374,1.0,1.0,1.0,0.0,0.0,0.9907405897974968,0.9962962359189989,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,95,1757426535.6740885,standing,173.84918004735908,178.75111390998492,173.6823080301586,90.43242235222556,0.0,0.0,0.42138439416885376,0.48356475681066513,6.419894322219268e-05,-0.0004038932570484092,-0.0009738342333732951,1.0,1.0,1.0,0.0,0.0,0.9912254214286804,0.9964901685714722,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,96,1757426535.708529,standing,174.03665636092128,178.64838713918118,173.6065616024982,90.44618315484745,0.0,0.0,0.4213571324944496,0.4835681840777397,5.595613556641672e-05,-1.6786695329330116e-05,0.0007883527291831458,1.0,1.0,1.0,0.0,0.0,0.9916515201330185,0.9966606080532074,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,97,1757426535.7549005,standing,174.0252740654937,178.5313609255984,173.56350469747002,90.47889324938866,0.0,0.0,0.42133980244398117,0.48372117429971695,0.0003135611760835998,0.0005246194635430456,0.0011025879309515328,1.0,1.0,1.0,0.0,0.0,0.9921138808131218,0.9968455523252489,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,98,1757426535.7931488,standing,174.02582179926057,178.48274466060596,173.58947124293462,90.51606571217552,0.0,0.0,0.42136622220277786,0.4836418777704239,0.00017021685732945236,-0.0002919244881845703,-0.0016629133073430152,1.0,1.0,1.0,0.0,0.0,0.9924833849072456,0.9969933539628983,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,99,1757426535.8066032,standing,174.1320998144356,178.4911870607646,173.61198404776803,90.55004018725158,0.0,0.0,0.42140723764896393,0.4835267961025238,0.00024880699842682534,0.00016005089644014907,0.0009204597990025185,1.0,1.0,1.0,0.0,0.0,0.9928536862134933,0.9971414744853975,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,100,1757426535.8523448,standing,173.92451496346447,178.427692147059,173.61280186288604,90.5409666093052,0.0,0.0,0.4214302822947502,0.4836336076259613,0.0002225296018189765,-5.3514611686326675e-05,-0.00043493179356921853,1.0,1.0,1.0,0.0,0.0,0.9930481165647507,0.9972192466259002,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,101,1757426535.8689897,standing,173.71031127007586,178.263879129889,173.57989189756503,90.53829375274081,0.0,0.0,0.42143411934375763,0.4836415871977806,1.80317721669996e-05,-0.00041646522704815277,-0.0007391585069199703,1.0,1.0,1.0,0.0,0.0,0.9932586029171944,0.9973034411668777,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,102,1757426535.9170957,standing,173.6688206886182,178.2995382706575,173.6107496646095,90.52648340584656,0.0,0.0,0.42151928693056107,0.4836401119828224,0.00017347205559910085,0.00031655823947935707,0.0014928216350195002,1.0,1.0,1.0,0.0,0.0,0.9933419451117516,0.9973367780447007,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,103,1757426535.9395084,standing,173.64799722322445,178.23062509775534,173.59249375966132,90.51569743480039,0.0,0.0,0.4215674549341202,0.483519472181797,0.00026454562606142306,0.00018547372979569563,-0.0002669570634603265,1.0,1.0,1.0,0.0,0.0,0.9934912696480751,0.9973965078592302,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,104,1757426535.9725885,standing,173.4825126771015,178.30364439709746,173.6466507737606,90.51917780084786,0.0,0.0,0.42156123369932175,0.48361989110708237,0.00020489787771285934,-0.00012147421369298394,-0.0006251075876674505,1.0,1.0,1.0,0.0,0.0,0.9936451762914658,0.9974580705165863,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,105,1757426536.0166032,standing,173.42365521999736,178.24821335592182,173.6310001329004,90.52173240266663,0.0,0.0,0.421564482152462,0.4838608354330063,0.0004907340726163947,0.0005821129545074864,0.0014328738366145447,1.0,1.0,1.0,0.0,0.0,0.9937748461961746,0.9975099384784698,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,106,1757426536.070206,standing,173.37039316473297,178.2040692236059,173.66390364169092,90.51207756907546,0.0,0.0,0.4215889647603035,0.484032467007637,0.000353070457804206,-0.00028035558468565583,-0.0017564399417257497,1.0,1.0,1.0,0.0,0.0,0.9938724935054779,0.9975489974021912,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,107,1757426536.0981288,standing,173.38808987974647,178.1468304334499,173.68248987075754,90.50856152846954,0.0,0.0,0.4215986281633377,0.4840385466814041,2.3250656340886506e-05,-0.0006716867300506832,-0.0007969562052703394,1.0,1.0,1.0,0.0,0.0,0.9939707443118095,0.9975882977247239,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,108,1757426536.1272018,standing,173.31902290339806,178.2215712407212,173.73068405117857,90.48071770004188,0.0,0.0,0.4216888099908829,0.48450344800949097,0.0009644323458877006,0.0019167413497627249,0.005271402096500851,1.0,1.0,1.0,0.0,0.0,0.9940430223941803,0.9976172089576723,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,109,1757426536.1587815,standing,173.3603834982194,178.11133850241404,173.719083335137,90.46243213518035,0.0,0.0,0.4217156246304512,0.4845019727945328,5.469130031225813e-05,-0.001852711648555816,-0.007676590511809843,1.0,1.0,1.0,0.0,0.0,0.9941552504897118,0.9976621001958847,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,110,1757426536.202732,standing,173.30967024387584,178.13527520966215,173.73370576887112,90.45533823404179,0.0,0.0,0.4216998443007469,0.4847208634018898,0.00044693341481010147,0.0007988114179509713,0.005399896702060126,1.0,1.0,1.0,0.0,0.0,0.9942941963672638,0.9977176785469055,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,111,1757426536.258299,standing,173.2787623158602,178.08940873558362,173.72770121441835,90.45780869445855,0.0,0.0,0.4216960072517395,0.4848443642258644,0.00025163404864195774,-0.0003977323134039923,-0.00243679288723919,1.0,1.0,1.0,0.0,0.0,0.9943936318159103,0.9977574527263642,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,112,1757426536.2971084,standing,173.30856688996244,178.12380637131287,173.73770931089484,90.43886735331132,0.0,0.0,0.4217129051685333,0.48484236001968384,3.465426183956372e-05,-0.00044188506219995107,-8.991823817104879e-05,1.0,1.0,1.0,0.0,0.0,0.9945021867752075,0.997800874710083,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,113,1757426536.3220117,standing,173.31189793758526,178.08113403914868,173.7199599026806,90.43069359350635,0.0,0.0,0.4217129573225975,0.48476579040288925,0.0020944057316972936,0.05634028827914341,1.5531602049972297,1.0,1.0,1.0,0.0,0.0,0.9945125877857208,0.9978050351142884,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,114,1757426536.3494678,standing,173.24416720249118,178.09796534200993,173.74504640369625,90.4283949120505,0.0,0.0,0.42165407538414,0.48501164466142654,0.006915019448388876,0.1318580277549486,2.0656332933943675,1.0,1.0,1.0,0.0,0.0,0.9945586919784546,0.9978234767913818,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,115,1757426536.4030323,standing,173.08524023841483,178.1108627914658,173.77257647440996,90.41912503114241,0.0,0.0,0.4215865880250931,0.485107958316803,0.00321683582225544,-0.10115624853514839,-6.373628902057204,1.0,1.0,1.0,0.0,0.0,0.9945837706327438,0.9978335082530976,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,116,1757426536.4251344,standing,172.91770630113396,178.01038114925473,173.7966925805793,90.3790280349537,0.0,0.0,0.4215086027979851,0.4849725589156151,0.004273954373650284,0.028915315659383798,3.5578415798607135,1.0,1.0,1.0,0.0,0.0,0.9945678859949112,0.9978271543979644,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,117,1757426536.4531224,standing,172.89582142768205,178.1745814532247,173.80181337082047,90.38323601014685,0.0,0.0,0.42116501182317734,0.48383744060993195,0.032440054297968764,0.7704260502578358,20.282509400147088,1.0,1.0,1.0,0.0,0.0,0.9946495890617371,0.9978598356246948,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,118,1757426536.4801733,standing,172.91490808938562,178.11224024467992,173.80950645785407,90.28144205615024,0.0,0.0,0.42090699821710587,0.48369868844747543,0.008013210537171063,-0.6681463464754781,-39.34920534270641,1.0,1.0,1.0,0.0,0.0,0.9947358816862106,0.9978943526744843,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,119,1757426536.5173316,standing,172.8291062815462,178.1747997264862,173.87478253824662,90.20915724389009,0.0,0.0,0.42071637511253357,0.48364657163619995,0.005405467730873122,-0.07132947038257798,16.324704869007483,1.0,1.0,1.0,0.0,0.0,0.9947504922747612,0.9979001969099046,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,120,1757426536.5651948,standing,172.87424228455436,178.56842260830373,173.87450090854685,90.17003399208639,0.0,0.0,0.42029253393411636,0.4835837036371231,0.011720149887137295,0.1727252138335214,6.6756166779480886,1.0,1.0,1.0,0.0,0.0,0.9947013705968857,0.9978805482387543,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,121,1757426536.6083603,standing,173.12071000455904,178.6919300897641,173.92009294217291,90.0703220538401,0.0,0.0,0.41992856562137604,0.4831942394375801,0.01458082576277792,0.07824793712511156,-2.584232653052978,1.0,1.0,1.0,0.0,0.0,0.9947143793106079,0.9978857517242432,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,122,1757426536.6343925,standing,173.20141108133657,178.9518270843483,173.966517946053,90.00612671777375,0.0,0.0,0.4195082038640976,0.48309531807899475,0.011812215684037666,-0.07572966556957568,-4.211742363727646,1.0,1.0,1.0,0.0,0.0,0.9947695881128311,0.9979078352451325,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,123,1757426536.646468,standing,173.18566973756813,179.07819863625966,173.99642976921888,90.05628714108386,0.0,0.0,0.4192486107349396,0.4829758256673813,0.007816775192658559,-0.10928710205120504,-0.9178950339162185,1.0,1.0,1.0,0.0,0.0,0.9948362857103348,0.997934514284134,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,124,1757426536.694575,standing,173.22092729006565,179.111417928853,174.01581940602463,90.1392334732892,0.0,0.0,0.41895679384469986,0.4829363077878952,0.008054911507707384,0.006513731795278415,3.1674949416721163,1.0,1.0,1.0,0.0,0.0,0.9948775470256805,0.9979510188102723,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,125,1757426536.7085552,standing,173.3621741012197,179.10445892904838,174.05103738055897,90.23222824772641,0.0,0.0,0.418602354824543,0.4829096496105194,0.009722337380474158,0.04560902406457375,1.0693717514189252,1.0,1.0,1.0,0.0,0.0,0.9948114827275276,0.997924593091011,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,126,1757426536.757619,standing,173.2886604564939,178.80563719509854,174.04555828730184,90.28493973057068,0.0,0.0,0.418501541018486,0.4827156066894531,0.005981239906433483,-0.10233006906526708,-4.046571286227063,1.0,1.0,1.0,0.0,0.0,0.9947421699762344,0.9978968679904938,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,127,1757426536.7815819,standing,173.37687177956573,178.88722455223805,174.13521332758725,90.31186574783426,0.0,0.0,0.41825021058321,0.4823595732450485,0.011920579551187095,0.16245848718645492,7.2427493367782985,1.0,1.0,1.0,0.0,0.0,0.9947175607085228,0.9978870242834093,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,128,1757426536.8291152,standing,173.49506299183707,178.87387532427965,174.10619628771326,90.39089988988759,0.0,0.0,0.41795460134744644,0.4821501150727272,0.009909834097805756,-0.05499982893921974,-5.94812743115258,1.0,1.0,1.0,0.0,0.0,0.9947293475270271,0.9978917390108109,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,129,1757426536.8763065,standing,173.5911870211603,178.1810582060315,173.90550910959675,90.48220621024775,0.0,0.0,0.41769102960824966,0.48220958560705185,0.007390705858853134,-0.06890560015210224,-0.38036392756244936,1.0,1.0,1.0,0.0,0.0,0.9947259575128555,0.9978903830051422,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,130,1757426536.9246793,standing,174.052346530337,178.32896413021552,173.75037161834183,90.50750158003119,0.0,0.0,0.4165833294391632,0.4822724834084511,0.030347678358446793,0.6279410247163515,19.060814037990987,1.0,1.0,1.0,0.0,0.0,0.9947564378380775,0.9979025751352311,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,131,1757426536.9666953,standing,173.96371916442985,178.03076660705432,173.63499974721412,90.62103804239466,0.0,0.0,0.41614487767219543,0.4823967292904854,0.012465176576610556,-0.48913925795646557,-30.555446168017856,1.0,1.0,1.0,0.0,0.0,0.9946577921509743,0.9978631168603898,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,132,1757426536.9939492,standing,173.75871024487722,177.66779152590058,173.5234630063432,90.66493360432318,0.0,0.0,0.4159649834036827,0.48270951956510544,0.009869820206049987,-0.07099066476917898,11.437599452383067,1.0,1.0,1.0,0.0,0.0,0.9946284219622612,0.9978513687849044,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,133,1757426537.0232782,standing,173.70248571621104,177.88262605917336,173.57908186778292,90.6306702840408,0.0,0.0,0.4156523421406746,0.4827926531434059,0.008848828804038185,-0.027927131385343775,1.1779148701524527,1.0,1.0,1.0,0.0,0.0,0.9946127980947495,0.9978451192378999,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,134,1757426537.0500307,standing,173.88699266923848,178.12384205547463,173.57184574723487,90.6425731023589,0.0,0.0,0.4153258353471756,0.48273029178380966,0.009092363408094613,0.00666139094899344,0.9460982783523638,1.0,1.0,1.0,0.0,0.0,0.9945655092597008,0.9978262037038803,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,135,1757426537.0833771,standing,174.14551914034814,178.18282751047587,173.54987977167355,90.69816208923655,0.0,0.0,0.41490408778190613,0.48174116760492325,0.029412219397766805,0.5558080967544522,15.020784869136913,1.0,1.0,1.0,0.0,0.0,0.9945869892835617,0.9978347957134248,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,136,1757426537.125272,standing,174.26645122834725,178.07084462796252,173.445106320116,90.78486092968046,0.0,0.0,0.4143829494714737,0.481738843023777,0.014254814314837766,-0.41459981188650924,-26.543523391668597,1.0,1.0,1.0,0.0,0.0,0.9946038648486137,0.9978415459394456,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,137,1757426537.1560442,standing,173.65555510120407,177.83167878903703,173.54388804723115,90.87012669716023,0.0,0.0,0.4138306677341461,0.4815359264612198,0.016093913351392524,0.05030479230610615,12.716514494985258,1.0,1.0,1.0,0.0,0.0,0.99456487596035,0.99782595038414,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,138,1757426537.2090852,standing,173.54390724984273,177.78295367197876,173.63275345768363,90.87751782936242,0.0,0.0,0.4132549911737442,0.481930747628212,0.019093993489800478,0.08206105558459023,0.8686276252065249,1.0,1.0,1.0,0.0,0.0,0.9946544095873833,0.9978617638349534,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,139,1757426537.2416494,standing,173.6748154441674,177.76200750162525,173.7003642689795,91.064117619603,0.0,0.0,0.4127104803919792,0.4821072146296501,0.015656612162253697,-0.0940225351229908,-4.8164064484814,1.0,1.0,1.0,0.0,0.0,0.9947528466582298,0.9979011386632919,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,140,1757426537.250514,standing,173.75885034656446,177.62674511489737,173.51957394846647,91.18502946428096,0.0,0.0,0.41243454813957214,0.48291289061307907,0.023294255258683578,0.2089121042626521,8.286157413886611,1.0,1.0,1.0,0.0,0.0,0.9948870316147804,0.9979548126459121,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,141,1757426537.2987766,standing,174.05533858051055,177.9781736181901,173.41535737049153,91.31790186479618,0.0,0.0,0.4117802754044533,0.4829232394695282,0.017898530949804384,-0.14758900162747943,-9.751358536023167,1.0,1.0,1.0,0.0,0.0,0.9950378090143204,0.9980151236057282,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,142,1757426537.3335714,standing,174.25845508001407,178.10839024712388,173.39835718255935,91.5037661252538,0.0,0.0,0.410947248339653,0.48322954028844833,0.025431999424480184,0.21586393715617788,10.414377202288605,1.0,1.0,1.0,0.0,0.0,0.9951933398842812,0.9980773359537125,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,143,1757426537.377736,standing,174.4757794468537,177.93600886797446,173.20464704526557,91.46059356015988,0.0,0.0,0.40978968888521194,0.4831814840435982,0.03319726901584218,0.22250596424546426,0.1903205838069227,1.0,1.0,1.0,0.0,0.0,0.9952880963683128,0.9981152385473251,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,144,1757426537.4199834,standing,174.63423526592393,178.38460546460047,173.28738450557552,91.65537699439363,0.0,0.0,0.40926630049943924,0.4830903559923172,0.015222787612017674,-0.515040626666595,-21.13365330797983,1.0,1.0,1.0,0.0,0.0,0.9953505769371986,0.9981402307748795,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,145,1757426537.4444008,standing,175.90293711127637,178.90599265437598,173.14622534528786,91.74745280997139,0.0,0.0,0.4085582569241524,0.48289884626865387,0.021017300519871034,0.16603592016031474,19.515561178361157,1.0,1.0,1.0,0.0,0.0,0.995365671813488,0.9981462687253952,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,146,1757426537.4933622,standing,176.6272342847959,179.65379951873123,173.32116955197046,91.49676885555924,0.0,0.0,0.40759581327438354,0.4821794405579567,0.03443063303385815,0.384345507861017,6.255440940441914,1.0,1.0,1.0,0.0,0.0,0.9953270182013512,0.9981308072805406,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,147,1757426537.5369272,standing,177.67274797870525,179.43315015870425,173.7119321447753,91.2772693899301,0.0,0.0,0.4067874774336815,0.48142629861831665,0.03165753309747733,-0.07946038035560639,-13.28988970262692,1.0,1.0,1.0,0.0,0.0,0.9951612204313278,0.9980644881725311,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,148,1757426537.570685,standing,179.00404102563087,179.06580057503717,173.3348219393688,91.35621824582921,0.0,0.0,0.40686026960611343,0.48049136251211166,0.026870725483949486,-0.1371611418218295,-1.6533570942625355,1.0,1.0,1.0,0.0,0.0,0.9948988109827042,0.9979595243930817,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,149,1757426537.595058,standing,179.409933381484,178.68390673193815,173.10597846953158,91.41459768923244,0.0,0.0,0.40690673142671585,0.48031070083379745,0.005345128611067172,-0.616794257019447,-13.743402920591095,1.0,1.0,1.0,0.0,0.0,0.9946930706501007,0.9978772282600403,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,150,1757426537.6373951,standing,178.89221338183282,178.2591417082911,173.37159080531677,91.36339562250217,0.0,0.0,0.4071979448199272,0.4794863611459732,0.025051212020830528,0.5646579347957805,33.853320358920875,1.0,1.0,1.0,0.0,0.0,0.9944137260317802,0.9977654904127122,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,151,1757426537.6639144,standing,178.42133550817925,178.15743059512712,173.79694748750921,91.24790874960452,0.0,0.0,0.4085874408483505,0.478473499417305,0.04926976950817132,0.693958325973561,3.7049722328161425,1.0,1.0,1.0,0.0,0.0,0.9939827173948288,0.9975930869579315,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,152,1757426537.674123,standing,178.0552030793162,178.22788580771532,174.17941507798287,91.24865916317341,0.0,0.0,0.4100038707256317,0.47740697115659714,0.050805361184762636,0.044000829934782756,-18.62387618010699,1.0,1.0,1.0,0.0,0.0,0.9933888837695122,0.9973555535078049,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,153,1757426537.7229729,standing,177.65479470800344,177.01141495747473,174.5162647437007,91.35528700301914,0.0,0.0,0.41154979169368744,0.47736065834760666,0.04431667878118494,-0.18592664657730185,-6.588339820778122,1.0,1.0,1.0,0.0,0.0,0.992504820227623,0.9970019280910491,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,154,1757426537.7614338,standing,177.6174230852441,176.6921644978949,174.45775451524125,91.13569663792883,0.0,0.0,0.4146951735019684,0.47727927565574646,0.09015790463359617,1.3135340686472976,42.9655336963934,1.0,1.0,1.0,0.0,0.0,0.9917933493852615,0.9967173397541047,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,155,1757426537.7916563,standing,177.84197329584057,176.0896814978263,174.79030995025647,91.35159011610189,0.0,0.0,0.4168606624007225,0.47782353311777115,0.06397967368247841,-0.7501107915813215,-59.131661056062306,1.0,1.0,1.0,0.0,0.0,0.990991935133934,0.9963967740535737,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,156,1757426537.8207963,standing,177.46140017631336,175.88880560513533,175.0563077905477,91.77139677207896,0.0,0.0,0.41919589787721634,0.47691550105810165,0.0717943851610112,0.2239226716307805,27.90994599600815,1.0,1.0,1.0,0.0,0.0,0.9903885722160339,0.9961554288864136,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,157,1757426537.8485591,standing,177.50795079558853,175.32720842527578,174.92069815987975,92.31515528590494,0.0,0.0,0.42186562716960907,0.4764009788632393,0.07790612586708957,0.17512576260545518,-1.398226187401927,1.0,1.0,1.0,0.0,0.0,0.9891202449798584,0.9956480979919433,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,158,1757426537.8780022,standing,177.53555514802548,175.84689720281688,175.04362316982886,92.18761548289902,0.0,0.0,0.4231697544455528,0.4756072461605072,0.0437455474029548,-0.9788369046195566,-33.06563577133111,1.0,1.0,1.0,0.0,0.0,0.9883061051368713,0.9953224420547486,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,159,1757426537.9095762,standing,178.4058313817868,175.5317745059969,175.26754630930657,91.80560563171274,0.0,0.0,0.4246627390384674,0.47543834149837494,0.04305286476964973,-0.01984812187474851,27.478855858730252,1.0,1.0,1.0,0.0,0.0,0.9876387417316437,0.9950554966926575,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,160,1757426537.9443052,standing,179.04936802850648,174.1063701685105,175.5838208060332,91.442174927047,0.0,0.0,0.4258151277899742,0.47588011622428894,0.03536377004980155,-0.22032325016992066,-5.744412502840941,1.0,1.0,1.0,0.0,0.0,0.9868147373199463,0.9947258949279785,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,161,1757426537.974004,standing,179.22730576962664,175.74443984512112,175.31679253391724,91.41015182797678,0.0,0.0,0.4270439147949219,0.4762629568576813,0.03687897151737975,0.0434165690711707,7.5571983818105375,1.0,1.0,1.0,0.0,0.0,0.9860721528530121,0.9944288611412049,,,,,,,,
