session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,644,1757431625.5839922,standing,137.74336455745066,166.33350675136097,146.89563467185567,101.94470772634813,0.0,0.0,0.34258586168289185,0.5620748698711395,0.008986341573865306,-8.364846632868064,-364.2306675014337,1.0,1.0,1.0,0.0,0.0,0.9688771888613701,0.9875508755445481,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,645,1757431625.606153,standing,140.41314482816875,166.9047759177511,148.12183357488925,101.75584794812566,0.0,0.0,0.34185824543237686,0.5538249611854553,0.24162803622684528,6.787395403213266,442.0714786207214,1.0,1.0,1.0,0.0,0.0,0.9688998013734818,0.6875599205493927,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,646,1757431625.648334,standing,142.47596218042773,166.51387925946568,149.55442460990508,100.7517444936677,0.0,0.0,0.34057794511318207,0.5435608178377151,0.3017802816970211,1.754960885262781,-146.82287697852001,1.0,1.0,1.0,0.0,0.0,0.9684241861104965,0.9873696744441987,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,647,1757431625.6755009,standing,143.78558744204727,166.57027550499302,150.73282022575037,100.060729802845,0.0,0.0,0.34033259004354477,0.534979909658432,0.25045304256842255,-1.497488519591195,-94.89124540903454,1.0,1.0,1.0,0.0,0.0,0.9687720090150833,0.9875088036060333,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,648,1757431625.7095659,standing,145.7407557946046,167.17488306760322,152.13020538260344,99.91157212931871,0.0,0.0,0.3405052274465561,0.5256023481488228,0.27363969679326294,0.6764780085372426,63.42616460806225,1.0,1.0,1.0,0.0,0.0,0.9693088978528976,0.9877235591411591,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,649,1757431625.7320366,standing,149.05193117683027,168.5867427878249,153.5179743475125,100.03372216404931,0.0,0.0,0.3396635502576828,0.5159912407398224,0.2814802953125567,0.22875195449240798,-13.062549968335174,1.0,1.0,1.0,0.0,0.0,0.9704220071434975,0.9881688028573989,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,650,1757431625.7685177,standing,150.69949718664594,168.67401060118019,155.56600532560938,99.09199062233427,0.0,0.0,0.34051384776830673,0.5043914765119553,0.3393348304348798,1.6879244553734862,42.57182161498914,1.0,1.0,1.0,0.0,0.0,0.9703354761004448,0.9881341904401779,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,651,1757431625.8007603,standing,153.9112170297784,168.89495854721113,157.43131217974278,98.37503216397093,0.0,0.0,0.3402051702141762,0.4960540160536766,0.24341471253810082,-2.798499934671674,-130.8928579087203,1.0,1.0,1.0,0.0,0.0,0.9706243649125099,0.9882497459650039,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,652,1757431625.8349662,standing,156.60336561641174,169.67694294982505,159.63523916146823,97.42178483276766,0.0,0.0,0.3393532782793045,0.4853917434811592,0.31206651097546173,2.002938045267968,140.08347954337114,1.0,1.0,1.0,0.0,0.0,0.9708555117249489,0.6883422046899796,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,653,1757431625.8693051,standing,160.32654953405006,160.17118357465372,159.01712451110438,96.79971153516593,0.0,0.0,0.3385774791240692,0.4740677699446678,0.33115494823526187,0.556911225672387,-42.188292184194786,1.0,1.0,1.0,0.0,0.0,0.9705320745706558,0.9882128298282624,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,654,1757431625.893928,standing,169.7019837303402,157.49139907868806,161.83709441115877,95.79619299762001,0.0,0.0,0.337146058678627,0.4595230296254158,0.42639748146980944,2.7787311867325855,64.82230372746427,1.0,1.0,1.0,0.0,0.0,0.9692680984735489,0.9877072393894195,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,655,1757431625.9287207,standing,174.5344651920048,163.58405279455246,168.95455091929654,94.61933377646727,0.0,0.0,0.334788054227829,0.45468398183584213,0.15705040981957252,-7.858286446523505,-310.33837118300943,1.0,1.0,1.0,0.0,0.0,0.9678000509738922,0.9871200203895569,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,656,1757431625.9639144,standing,163.44244040048352,160.97208161952824,165.38662627077434,94.96616733677786,0.0,0.0,0.3387215733528137,0.4516996666789055,0.1440525514241679,-0.3792166509798774,218.20423903937441,1.0,1.0,1.0,0.0,0.0,0.9622596949338913,0.6849038779735566,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,657,1757431625.9897132,standing,175.64090364381593,156.08581611910367,167.40000314735778,95.11008016678603,0.0,0.0,0.3405848294496536,0.44648604094982147,0.1615312140785084,0.5099455397767259,25.941589598780464,1.0,1.0,1.0,0.0,0.0,0.9610669165849686,0.9844267666339874,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,658,1757431626.023817,standing,176.04171924483313,156.60751821337996,169.78340500142565,93.37467523552327,0.0,0.0,0.3407888561487198,0.44578173011541367,0.022672042041620797,-4.293416369449706,-148.51617179443897,1.0,1.0,1.0,0.0,0.0,0.9600999355316162,0.9840399742126464,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,659,1757431626.0575008,standing,160.42725084805912,174.97058468172233,169.71984583459454,92.93519036302479,0.0,0.0,0.3408091589808464,0.4386514127254486,0.22046469854125827,6.1155933505558915,321.8383925676965,1.0,1.0,1.0,0.0,0.0,0.9593792781233788,0.6837517112493515,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,660,1757431626.1018655,standing,162.90312177713574,176.33714173961255,171.14791888823464,92.677590816064,0.0,0.0,0.34145621955394745,0.439067579805851,0.023787355235758968,-6.081108743925052,-377.1124345450888,1.0,1.0,1.0,0.0,0.0,0.9583912044763565,0.9833564817905427,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,661,1757431626.1372256,standing,179.0575025689165,167.06368635370683,174.38657275281287,92.22209080595007,0.0,0.0,0.342310406267643,0.4367515742778778,0.07632423038795122,1.6243988529489255,238.2482335596052,1.0,1.0,1.0,0.0,0.0,0.9584208354353905,0.6833683341741562,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,662,1757431626.1856985,standing,179.53986812219046,172.72472311119844,171.90490592084598,91.60814602358884,0.0,0.0,0.34271056205034256,0.4372376501560211,0.019466693764600567,-1.7579903069019582,-104.580812154744,1.0,1.0,1.0,0.0,0.0,0.9605789557099342,0.9842315822839738,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,663,1757431626.2088003,standing,177.8770324651406,175.51127831940025,169.53040051665474,91.31474356808693,0.0,0.0,0.3419507220387459,0.4389735832810402,0.058590242278976405,1.2096693445497368,91.75770199114679,1.0,1.0,1.0,0.0,0.0,0.9621052592992783,0.9848421037197113,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,664,1757431626.2424984,standing,177.27495212067063,175.29415032548167,169.20448164539013,91.08997626774834,0.0,0.0,0.3414950370788574,0.43953391909599304,0.022330972598558915,-1.1211080961136717,-72.06580502028366,1.0,1.0,1.0,0.0,0.0,0.9635865688323975,0.9854346275329591,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,665,1757431626.2788403,standing,176.33163064190154,175.32975029569485,168.85383771097295,90.50072107450757,0.0,0.0,0.3395730182528496,0.4392724633216858,0.059974631004144664,1.1639123065027417,70.65103339744616,1.0,1.0,1.0,0.0,0.0,0.9646896049380302,0.985875841975212,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,666,1757431626.3060095,standing,176.06877609729713,176.47205482310602,168.8232693682284,90.36864936101593,0.0,0.0,0.3371959701180458,0.43993857502937317,0.07632765036178399,0.5056224948638278,-20.353803149435986,1.0,1.0,1.0,0.0,0.0,0.9659503996372223,0.9863801598548889,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,667,1757431626.331313,standing,176.17455464996598,177.5831136757031,169.57891300671966,90.96549119545445,0.0,0.0,0.3344913274049759,0.43692661076784134,0.12516371367931542,1.5099726621679157,31.053717127287964,1.0,1.0,1.0,0.0,0.0,0.9671838358044624,0.9868735343217849,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,668,1757431626.3758388,standing,175.87338340767536,176.2889777410755,170.20894740999597,90.9659373157557,0.0,0.0,0.33201250433921814,0.43600836396217346,0.08173288629512948,-1.3428470189961528,-88.20694044570826,1.0,1.0,1.0,0.0,0.0,0.9680749624967575,0.987229984998703,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,669,1757431626.4239254,standing,178.82240194085853,175.94390418464837,171.0391021113661,90.88460116093442,0.0,0.0,0.32887667417526245,0.43423330038785934,0.1114133923022567,0.9176978983476777,69.89427064581736,1.0,1.0,1.0,0.0,0.0,0.9691389575600624,0.987655583024025,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,670,1757431626.4575825,standing,179.63592084255868,176.0462691962171,171.46503690662485,91.12078496065087,0.0,0.0,0.3259381130337715,0.433301143348217,0.09531976937331388,-0.49760216133593904,-43.75996453669323,1.0,1.0,1.0,0.0,0.0,0.9703293293714523,0.9881317317485809,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,671,1757431626.4911397,standing,179.94894970466285,176.10158558240283,171.29030010043115,90.95858969362142,0.0,0.0,0.32325371354818344,0.4336444213986397,0.08367541457073813,-0.360034290768911,4.253490343770129,1.0,1.0,1.0,0.0,0.0,0.9712550118565559,0.9885020047426225,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,672,1757431626.5269125,standing,178.7288616384851,175.43842066290713,172.11418389922898,91.44330324987975,0.0,0.0,0.3217094913125038,0.43278130143880844,0.05469816291382523,-0.8959538270356664,-16.570210494301,1.0,1.0,1.0,0.0,0.0,0.9715171009302139,0.9886068403720856,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,673,1757431626.5537198,standing,179.72460840176885,176.5737465026854,171.9979485243524,91.5966674928113,0.0,0.0,0.32041191309690475,0.4329714775085449,0.040548708391013176,-0.4374900035475331,14.17534078369384,1.0,1.0,1.0,0.0,0.0,0.9720582738518715,0.9888233095407486,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,674,1757431626.5858595,standing,179.95646275330012,177.22919939382558,171.97757958728755,91.67458988352772,0.0,0.0,0.32000043243169785,0.4331996813416481,0.014548248143034983,-0.8039137782864029,-11.329534877260365,1.0,1.0,1.0,0.0,0.0,0.9718238040804863,0.9887295216321945,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,675,1757431626.6198652,standing,178.83274033601407,178.2392749255261,172.28983678212165,91.44417836430888,0.0,0.0,0.3193350061774254,0.4343068301677704,0.039939326121534204,0.7850721578687152,49.13019521174628,1.0,1.0,1.0,0.0,0.0,0.9723861142992973,0.988954445719719,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,676,1757431626.652963,standing,179.0821510301004,178.30131345129195,172.23655860842143,91.26093676944495,0.0,0.0,0.31996335089206696,0.4344407841563225,0.019864499794502263,-0.6206978386954719,-43.46530248161502,1.0,1.0,1.0,0.0,0.0,0.9726981222629547,0.9890792489051818,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,677,1757431626.6796515,standing,179.33122908928502,178.39905864540762,172.06806620851148,91.21907283714668,0.0,0.0,0.32031092792749405,0.4347039461135864,0.013479642735197483,-0.19741475779312223,13.087579896951157,1.0,1.0,1.0,0.0,0.0,0.9733840897679329,0.9893536359071733,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,678,1757431626.708689,standing,178.60763018187052,179.10122622361,171.93720511937588,91.17824133366712,0.0,0.0,0.32079143077135086,0.43603845685720444,0.043855194777389736,0.9391881750121286,35.14286860340973,1.0,1.0,1.0,0.0,0.0,0.9728963151574135,0.9891585260629654,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,679,1757431626.7424278,standing,178.51723620514758,179.79814674490854,171.98535878359183,91.43565513662382,0.0,0.0,0.32086081802845,0.4364844933152199,0.013956972417241585,-0.9244295167222176,-57.62159306237831,1.0,1.0,1.0,0.0,0.0,0.9734514579176903,0.9893805831670761,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,680,1757431626.7756999,standing,178.3763473480078,179.20067297510573,172.18147606155037,91.47792369977788,0.0,0.0,0.3213585391640663,0.437793031334877,0.04328687749982014,0.9068575935516675,56.621956915625994,1.0,1.0,1.0,0.0,0.0,0.9739053398370743,0.9895621359348297,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,681,1757431626.811495,standing,178.56629831289604,178.98462721092423,172.19897472021464,91.3759045046957,0.0,0.0,0.3225337266921997,0.4373099133372307,0.03928649231990978,-0.12368876296459957,-31.863682691182397,1.0,1.0,1.0,0.0,0.0,0.9742110446095467,0.9896844178438187,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,682,1757431626.8373928,standing,178.67200009753023,177.92491206388414,171.71977489031383,91.21886179426751,0.0,0.0,0.324370838701725,0.4379657655954361,0.06031325543362789,0.6501309753236669,23.925897602842987,1.0,1.0,1.0,0.0,0.0,0.9738788157701492,0.9895515263080596,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,683,1757431626.872761,standing,178.32480999719888,176.63727174651729,171.9672164771485,90.99109116581616,0.0,0.0,0.32597949355840683,0.43826840817928314,0.0506109177675965,-0.2999886485438769,-29.37695138326667,1.0,1.0,1.0,0.0,0.0,0.9738410115242004,0.9895364046096802,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,684,1757431626.9015353,standing,178.41357513296788,176.09331215709813,172.03937276887038,90.76697472255933,0.0,0.0,0.3284876421093941,0.4406832903623581,0.10765244744927721,1.7636792275322033,63.80698739798667,1.0,1.0,1.0,0.0,0.0,0.9744272455573082,0.9897708982229234,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,685,1757431626.9512384,standing,178.7940412122816,175.03901152231222,172.31107696929118,90.66985316822829,0.0,0.0,0.3301284685730934,0.44088679552078247,0.05112177385212011,-1.7478839592502924,-108.57477145610432,1.0,1.0,1.0,0.0,0.0,0.9738933816552162,0.9895573526620864,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,686,1757431627.0021584,standing,179.71385916744396,174.316286251097,171.7053616081885,90.49732171250703,0.0,0.0,0.3322027325630188,0.44065963476896286,0.06451805730749052,0.41420254660453143,66.85001401230797,1.0,1.0,1.0,0.0,0.0,0.9734991267323494,0.9893996506929399,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,687,1757431627.0514767,standing,179.77152223226557,173.4932505122147,171.6368410208401,90.47014054961136,0.0,0.0,0.3328350856900215,0.44020797312259674,0.02192693577866291,-1.201782162943152,-45.597803716175925,1.0,1.0,1.0,0.0,0.0,0.9734006822109222,0.9893602728843689,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,688,1757431627.0851672,standing,179.9037264978895,172.55732510037436,172.2379313557375,90.59905446157961,0.0,0.0,0.33364105224609375,0.4399811923503876,0.02362486211041629,0.04790992831948745,35.26222392228014,1.0,1.0,1.0,0.0,0.0,0.9721634089946747,0.9888653635978699,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,689,1757431627.1186862,standing,179.44075191385798,170.92502440722205,173.07602401526597,90.70777500710838,0.0,0.0,0.33418984711170197,0.4390956237912178,0.029397004723425754,0.1628709877851812,3.2438251386596146,1.0,1.0,1.0,0.0,0.0,0.9710891917347908,0.9884356766939164,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,690,1757431627.1525042,standing,179.07147634129754,171.537269096527,173.35125042916803,91.04845047306797,0.0,0.0,0.33468662947416306,0.437853179872036,0.037756257693066786,0.23587078137035142,2.0598154422820247,1.0,1.0,1.0,0.0,0.0,0.9710798636078835,0.9884319454431534,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,691,1757431627.1794803,standing,179.39062710587058,172.35898711580424,172.90987282455083,91.42433735750348,0.0,0.0,0.3351559266448021,0.43530142307281494,0.07320978610589289,1.0003826274237462,21.57202409717811,1.0,1.0,1.0,0.0,0.0,0.9715755060315132,0.9886302024126052,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,692,1757431627.211165,standing,179.51131124804363,172.24528206621665,173.23313407113915,91.54688524527987,0.0,0.0,0.33522985130548477,0.43468812108039856,0.017430636433850497,-1.5739051880712975,-72.63798340811138,1.0,1.0,1.0,0.0,0.0,0.9724409654736519,0.9889763861894607,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,693,1757431627.2383492,standing,179.1388417652888,172.92737997398524,173.19739738062185,91.62919847603095,0.0,0.0,0.3352372795343399,0.433055080473423,0.04607954206647513,0.8083784258610393,67.22025275520939,1.0,1.0,1.0,0.0,0.0,0.9732907116413116,0.9893162846565247,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,694,1757431627.2695947,standing,178.60357987697788,173.32917189266604,172.91121715942438,91.90209468243874,0.0,0.0,0.33548223227262497,0.43159960955381393,0.041646186221942064,-0.12509480344004162,-26.33956177462186,1.0,1.0,1.0,0.0,0.0,0.9742345660924911,0.9896938264369965,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,695,1757431627.302628,standing,178.2564932355749,173.39228558334173,172.91237389758854,92.16446709955237,0.0,0.0,0.335612490773201,0.4310714676976204,0.015348995733646878,-0.7420207153493431,-17.407631688877135,1.0,1.0,1.0,0.0,0.0,0.9751781448721886,0.9900712579488755,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,696,1757431627.3372338,standing,178.1043470772124,173.5924686750015,172.934504956156,92.25714102318938,0.0,0.0,0.3355022370815277,0.43246665596961975,0.039490381162728135,0.6811909467509198,40.15837874677947,1.0,1.0,1.0,0.0,0.0,0.976166307926178,0.9904665231704712,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,697,1757431627.3709753,standing,177.61517127842953,173.51013503102337,172.7517400351883,92.20861153440684,0.0,0.0,0.33544860780239105,0.43410494178533554,0.04625182936827533,0.19078595626064218,-13.837625050343322,1.0,1.0,1.0,0.0,0.0,0.9771231859922409,0.9908492743968964,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,698,1757431627.4213367,standing,178.17935552452414,173.545895181689,172.75289466090686,92.33483621599542,0.0,0.0,0.3352740481495857,0.43422478437423706,0.0059745764208279754,-1.1364923586675069,-37.451453422334914,1.0,1.0,1.0,0.0,0.0,0.9778998866677284,0.9911599546670915,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,699,1757431627.4550061,standing,178.35598534645038,173.43118718480727,172.56028292591748,92.52396388174016,0.0,0.0,0.3349062651395798,0.4335941895842552,0.020598485779300395,0.41263889723153196,43.71141788640369,1.0,1.0,1.0,0.0,0.0,0.9787361919879913,0.9914944767951965,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,700,1757431627.4884422,standing,178.41327091890673,172.74268158893622,172.5522391857329,92.47334142896409,0.0,0.0,0.33499833941459656,0.4277966096997261,0.1636093734468704,4.035299558599892,102.21963660387738,1.0,1.0,1.0,0.0,0.0,0.9790239930152893,0.6916095972061158,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,701,1757431627.5241196,standing,178.42946652244186,172.66293264488945,172.55427675584355,92.55593243839975,0.0,0.0,0.33473221957683563,0.4275553300976753,0.010135880336013236,-4.330520068140688,-236.05607095863004,1.0,1.0,1.0,0.0,0.0,0.9792857021093369,0.9917142808437347,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,702,1757431627.5562043,standing,178.39153089057754,172.3290918946343,172.44062857230455,92.56738077923666,0.0,0.0,0.3346337378025055,0.4270896017551422,0.013431920561329061,0.09300347605184846,124.81736807920112,1.0,1.0,1.0,0.0,0.0,0.9796144142746925,0.6918457657098771,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,703,1757431627.58106,standing,178.49797120831624,171.92672336802676,172.4637973144773,92.4967276396092,0.0,0.0,0.3349071219563484,0.42666351050138474,0.014284819436452104,0.024066017003646783,-1.9451896467830179,1.0,1.0,1.0,0.0,0.0,0.9797564521431923,0.991902580857277,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,704,1757431627.6145804,standing,178.54729274691087,171.9650663136353,172.4393627387172,92.47457818577915,0.0,0.0,0.33491338044404984,0.42685467004776,0.005396787281226481,-0.2507912007103552,-7.755571812808347,1.0,1.0,1.0,0.0,0.0,0.9797730967402458,0.9919092386960984,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,705,1757431627.646843,standing,178.62592836858065,171.97545567969146,172.6135552684952,92.58896642154888,0.0,0.0,0.33452578634023666,0.4268958047032356,0.010998056311079132,0.1580494940798077,11.536147367040886,1.0,1.0,1.0,0.0,0.0,0.9798952266573906,0.9919580906629564,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,706,1757431627.6744704,standing,178.60005298133404,172.00336635969447,172.6028654448274,92.5768328499032,0.0,0.0,0.33446016162633896,0.42713458836078644,0.006987515085262784,-0.11316435763899742,-7.652767939396898,1.0,1.0,1.0,0.0,0.0,0.9801788404583931,0.9920715361833572,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,707,1757431627.706749,standing,178.5525224672441,172.03466044593532,172.534805325457,92.6956856535284,0.0,0.0,0.33409377187490463,0.4279837980866432,0.026097021736676062,0.5392077834993831,18.40780835720621,1.0,1.0,1.0,0.0,0.0,0.9805348515510559,0.9922139406204225,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,708,1757431627.7404587,standing,178.20215208910628,172.6317310329423,172.302882539595,92.72847612357151,0.0,0.0,0.333894781768322,0.43037188053131104,0.06761740451174117,1.171569416970431,17.843177271599302,1.0,1.0,1.0,0.0,0.0,0.9811465665698051,0.9924586266279221,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,709,1757431627.774454,standing,178.18981016952597,172.382777662506,172.29106762301296,92.80629230068065,0.0,0.0,0.3337855488061905,0.43158918619155884,0.034486395480990556,-0.934848725843369,-59.436231328636445,1.0,1.0,1.0,0.0,0.0,0.9818157702684402,0.992726308107376,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,710,1757431627.8086631,standing,178.11320436854038,172.3060674400013,172.19350372111668,92.90492841184681,0.0,0.0,0.3335564509034157,0.43207287788391113,0.015101711354737042,-0.5469723919209506,10.94460166352364,1.0,1.0,1.0,0.0,0.0,0.9823129028081894,0.9929251611232759,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,711,1757431627.8611257,standing,178.30724994620186,172.6144734201005,172.09329579660925,92.99281188290716,0.0,0.0,0.3339090943336487,0.4326421171426773,0.018894481855261165,0.10701957995122863,18.453514683149017,1.0,1.0,1.0,0.0,0.0,0.9829311370849609,0.9931724548339844,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,712,1757431627.8914557,standing,177.51344695735426,172.57424748850318,172.14548124051674,93.23489053883652,0.0,0.0,0.33361534029245377,0.4331913888454437,0.0175758935654414,-0.037206249332939985,-4.069581237772328,1.0,1.0,1.0,0.0,0.0,0.9832286089658737,0.9932914435863496,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,713,1757431627.9260218,standing,177.11686547158573,172.72556805157086,172.0840493484992,93.17485320332717,0.0,0.0,0.3334006145596504,0.43336502462625504,0.007791932507075519,-0.2760713843826827,-6.739992945653944,1.0,1.0,1.0,0.0,0.0,0.9832743853330612,0.9933097541332245,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,714,1757431627.9579873,standing,175.49354655064306,172.71684834920796,171.93778937568771,92.94062541792381,0.0,0.0,0.3321792632341385,0.43307092040777206,0.0354476292832007,0.7803533200415009,29.80885031191671,1.0,1.0,1.0,0.0,0.0,0.9830349758267403,0.9932139903306962,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,715,1757431627.9917016,standing,174.7497902419178,172.69803851479895,171.75080528311065,92.84721655552354,0.0,0.0,0.33176417648792267,0.43284572660923004,0.013325027679467454,-0.624227469268899,-39.6326764455671,1.0,1.0,1.0,0.0,0.0,0.9826992899179459,0.9930797159671785,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,716,1757431628.0248923,standing,173.92217168461625,172.7386005681383,171.21951523271906,92.55657359498382,0.0,0.0,0.33145713806152344,0.4327569454908371,0.009018531286877388,-0.12151524457722432,14.184894950911495,1.0,1.0,1.0,0.0,0.0,0.981928713619709,0.9927714854478837,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,717,1757431628.058674,standing,173.5143196957983,173.82581216057824,170.53271812797317,92.42168257717134,0.0,0.0,0.33002879470586777,0.4328267201781273,0.04259406025359574,1.000050008288819,33.405917194541956,1.0,1.0,1.0,0.0,0.0,0.9809334054589272,0.9923733621835709,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,718,1757431628.0819833,standing,174.5758736665394,173.9418045337916,170.7533568491229,92.2519155916116,0.0,0.0,0.3302902430295944,0.4328349232673645,0.007791092781684757,-1.0366093693791136,-60.66207414147521,1.0,1.0,1.0,0.0,0.0,0.9791966155171394,0.9916786462068559,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,719,1757431628.118922,standing,176.7691745961556,173.36949506534455,171.84125364268044,91.839951602002,0.0,0.0,0.33132030069828033,0.4311520978808403,0.05876741642559296,1.518334169303977,76.09921230340696,1.0,1.0,1.0,0.0,0.0,0.977480910718441,0.9909923642873764,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,720,1757431628.1496863,standing,177.4469937136349,173.45383603061165,171.69200722977808,91.8178887293471,0.0,0.0,0.3332384452223778,0.43112293630838394,0.05713870120278698,-0.04851142252090158,-46.668630258810765,1.0,1.0,1.0,0.0,0.0,0.9755919203162193,0.9902367681264879,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,721,1757431628.1830144,standing,178.0408664617055,171.16186344727012,172.18168084029435,91.35558478170027,0.0,0.0,0.33561335504055023,0.43107666820287704,0.07075031533213136,0.40542309359796536,13.520478472795999,1.0,1.0,1.0,0.0,0.0,0.9741806164383888,0.9896722465753556,,,,,,,,
