session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250908_170957_user,session_20250908_170957_user_rep_001,75,1757347821.0291402,standing,179.3600474953604,175.51471762903023,179.92649826528395,90.1020098570652,0.0,0.0,0.42235907167196274,0.4264932945370674,0.004300527245119437,-2.830884320794044,-119.49893844221744,1.0,1.0,1.0,0.0,0.0,0.844536542892456,0.9378146171569826,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,76,1757347821.0800612,standing,178.4232740200907,175.42599762605454,179.01595290422534,90.5222989446199,0.0,0.0,0.42067917436361313,0.42667675018310547,0.04927459482486065,1.3113786453957454,120.78238615716921,1.0,1.0,1.0,0.0,0.0,0.8480008020997047,0.639200320839882,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,77,1757347821.1086597,standing,178.66890215738965,175.94244235999454,177.78551025059966,91.34271118624133,0.0,0.0,0.419612854719162,0.4225563257932663,0.12410358465734261,2.181904919960029,25.383284816198152,1.0,1.0,1.0,0.0,0.0,0.8552262485027313,0.9420904994010926,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,78,1757347821.1393757,standing,178.26900344489283,176.17710318003515,177.91943420128052,91.41711011086919,0.0,0.0,0.417816124856472,0.42233674228191376,0.05277983774195826,-2.0796971154234187,-124.26214049836791,1.0,1.0,1.0,0.0,0.0,0.8618632778525352,0.9447453111410142,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,79,1757347821.1684856,standing,178.55096786858388,175.99431551462507,177.25190866753508,91.98569881134357,0.0,0.0,0.4166296571493149,0.42226559668779373,0.03465782134167108,-0.5284117403148357,45.233233801349435,1.0,1.0,1.0,0.0,0.0,0.8698745965957642,0.9479498386383056,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,80,1757347821.2157435,standing,177.66740991068946,176.2993203016878,176.63687147645794,92.45627436083431,0.0,0.0,0.41571348905563354,0.4209285229444504,0.047261416630431693,0.36750257662565194,26.123563345853622,1.0,1.0,1.0,0.0,0.0,0.8760522231459618,0.9504208892583847,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,81,1757347821.2643845,standing,178.0691937814007,176.44572095699147,176.59558730543824,92.52077809251873,0.0,0.0,0.4160880148410797,0.4200260043144226,0.02849208895378458,-0.5472863992110361,-26.67392105080703,1.0,1.0,1.0,0.0,0.0,0.8822162002325058,0.9528864800930024,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,82,1757347821.293515,standing,178.36810496901475,176.30367149956956,176.45413547126498,92.71628100725721,0.0,0.0,0.41547759622335434,0.4187130108475685,0.04222015953802861,0.40029064693211147,27.62997367262934,1.0,1.0,1.0,0.0,0.0,0.886701799929142,0.9546807199716569,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,83,1757347821.3332112,standing,178.51309352356404,177.5159235780419,176.51759486705348,92.88465233322405,0.0,0.0,0.414716474711895,0.4151746928691864,0.10553220475255316,1.8460875023911976,42.157341416087995,1.0,1.0,1.0,0.0,0.0,0.8927237465977669,0.9570894986391068,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,84,1757347821.3659317,standing,179.13790025768515,177.67771941717933,176.20603028707825,93.28080418138279,0.0,0.0,0.41446634382009506,0.41570547968149185,0.01710938959101913,-2.578281169765568,-129.00817978576305,1.0,1.0,1.0,0.0,0.0,0.8982593268156052,0.9593037307262422,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,85,1757347821.3981757,standing,179.4760247179547,178.12334876152227,176.14201993889804,93.38911413181302,0.0,0.0,0.41400185227394104,0.4152083471417427,0.01983838526907478,0.07957355979052087,77.49919281203682,1.0,1.0,1.0,0.0,0.0,0.8995658606290817,0.9598263442516328,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,86,1757347821.4298358,standing,179.3859656296153,178.45864106801426,176.48946548827507,93.24229363373736,0.0,0.0,0.41390586644411087,0.41466017067432404,0.016227217504186375,-0.10529641961825385,-5.390540731980048,1.0,1.0,1.0,0.0,0.0,0.895627811551094,0.9582511246204377,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,87,1757347821.4610038,standing,178.87497364154405,179.07210588829113,176.61303077758274,93.26976891785091,0.0,0.0,0.41374653577804565,0.41453587263822556,0.005892355416591632,-0.30134960376336556,-5.716626778173632,1.0,1.0,1.0,0.0,0.0,0.8979832828044891,0.9591933131217958,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,88,1757347821.4939423,standing,178.9537990574378,179.30810042355577,176.77740208767423,93.11279086015668,0.0,0.0,0.4140089228749275,0.4141880050301552,0.012705196173463959,0.1986525649965585,14.579338762293403,1.0,1.0,1.0,0.0,0.0,0.8996465355157852,0.9598586142063141,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,89,1757347821.5250611,standing,179.35354856248117,179.4596858473418,176.75121558564413,93.2411828523556,0.0,0.0,0.4136517494916916,0.41203678399324417,0.06358519841796939,1.4835871428091083,37.46683048150637,1.0,1.0,1.0,0.0,0.0,0.9025394544005394,0.9610157817602158,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,90,1757347821.5570333,standing,179.09203587605015,179.6854266463659,176.8369754079622,93.34382845713401,0.0,0.0,0.41300465911626816,0.4119134694337845,0.019207772163936158,-1.2939814488422698,-80.98987557119048,1.0,1.0,1.0,0.0,0.0,0.9054901450872421,0.9621960580348969,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,91,1757347821.6075008,standing,178.9051202023838,179.77723362995798,176.65879775061848,93.62928562515835,0.0,0.0,0.4128671959042549,0.411743700504303,0.006369500042763478,-0.37434541302350816,26.815254296730885,1.0,1.0,1.0,0.0,0.0,0.9066454917192459,0.9626581966876984,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,92,1757347821.6367717,standing,178.77142692712212,179.45259296161987,176.61344377273775,93.66782631553444,0.0,0.0,0.41304704546928406,0.4110094755887985,0.022041860672731246,0.45698332748400705,24.240341518417075,1.0,1.0,1.0,0.0,0.0,0.9094334244728088,0.9637733697891235,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,93,1757347821.6856422,standing,179.38908952588125,178.78060743217557,176.31833897287186,93.80428129715241,0.0,0.0,0.4120513126254082,0.4111780598759651,0.029447315236927705,0.21593232494963874,-7.028697962761083,1.0,1.0,1.0,0.0,0.0,0.9120075851678848,0.9648030340671541,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,94,1757347821.706623,standing,179.72678569162377,179.6822998045214,175.79018427587067,94.34732368138242,0.0,0.0,0.4120893180370331,0.41076037287712097,0.012229460623506284,-0.5020476926961427,-20.93525699653774,1.0,1.0,1.0,0.0,0.0,0.9143968746066093,0.9657587498426439,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,95,1757347821.7458556,standing,179.9535477668617,179.8583138440933,174.7685483798914,95.19828323209356,0.0,0.0,0.4113866537809372,0.4101702719926834,0.02675535179912104,0.423553939373373,26.989202439544986,1.0,1.0,1.0,0.0,0.0,0.9154558777809143,0.9661823511123657,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,96,1757347821.7658129,standing,179.71150405522567,179.66910773079607,173.10282433186725,96.42122289326495,0.0,0.0,0.41068170964717865,0.41036438941955566,0.02132022143132935,-0.15848052628609843,-16.971281679088587,1.0,1.0,1.0,0.0,0.0,0.9171026647090912,0.9668410658836366,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,97,1757347821.8061655,standing,179.11128979915722,178.69079063303988,170.60489416289215,97.72303071092713,0.0,0.0,0.4110555276274681,0.41150956600904465,0.03512569942994155,0.4025477349755209,16.35877119581244,1.0,1.0,1.0,0.0,0.0,0.9188830852508545,0.9675532341003419,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,98,1757347821.8296564,standing,175.47342330962778,174.81169039517673,166.37336676529844,99.64683970926448,0.0,0.0,0.4124288707971573,0.41661252826452255,0.1540893423943832,3.468807456329043,89.40769061394414,1.0,1.0,1.0,0.0,0.0,0.918132945895195,0.967253178358078,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,99,1757347821.861008,standing,169.51464500440994,169.38029085086828,161.65720483716814,101.10024894117974,0.0,0.0,0.4145679250359535,0.42863740026950836,0.35368331929481456,5.779852455014122,66.92335769210878,1.0,1.0,1.0,0.0,0.0,0.9012519642710686,0.9605007857084276,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,100,1757347821.9127705,standing,163.0478720705506,165.66345336504787,157.23771763437895,102.52685821884636,0.0,0.0,0.41534435749053955,0.4445147141814232,0.4603254847745982,3.088149209351306,-77.94647841690501,1.0,1.0,1.0,0.0,0.0,0.8898797556757927,0.9559519022703171,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,101,1757347821.9660478,standing,154.01364786895826,161.12552224631295,150.33823571518235,105.05310999481837,0.0,0.0,0.41795314848423004,0.4583776146173477,0.4084889962613578,-1.5010836501445373,-132.89523672761294,1.0,1.0,1.0,0.0,0.0,0.8855866193771362,0.9542346477508545,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,102,1757347821.9868677,standing,149.22847259306,157.92125279643363,145.1824609573709,107.34963492581157,0.0,0.0,0.41745053976774216,0.4754803702235222,0.49547627555446505,2.518982023330677,116.41326463345548,1.0,1.0,1.0,0.0,0.0,0.8820672035217285,0.6528268814086915,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,103,1757347822.0287902,standing,147.8246776891442,150.7320408664377,139.8260619469849,108.4644703550595,0.0,0.0,0.416709303855896,0.4951031878590584,0.5686438054275622,2.1187890222524337,-11.588809119803422,1.0,1.0,1.0,0.0,0.0,0.8769651725888252,0.9507860690355301,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,104,1757347822.050163,standing,145.86740960906963,145.37029645861722,134.61125967055435,110.79546559220393,0.0,0.0,0.4167577624320984,0.5096141770482063,0.4202123002488727,-4.298287017130105,-185.82601176757908,1.0,1.0,1.0,0.0,0.0,0.8750861138105392,0.9500344455242158,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,105,1757347822.0876288,standing,140.4941029192593,142.27610435365978,128.8961119814832,113.621738147923,0.0,0.0,0.4174751788377762,0.524550087749958,0.43301351052880854,0.3706980932623493,135.20470643354312,1.0,1.0,1.0,0.0,0.0,0.8735003396868706,0.6494001358747483,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,106,1757347822.108767,standing,133.3868791233897,137.25034241159693,122.75908895137482,114.53275973747289,0.0,0.0,0.4184698536992073,0.5400403589010239,0.4494918911894998,0.4771817787060069,3.083559936467932,1.0,1.0,1.0,0.0,0.0,0.8705123737454414,0.9482049494981766,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,107,1757347822.1393518,standing,129.86682897334177,135.40517513732402,117.94057580981107,116.89237357206139,0.0,0.0,0.4183599203824997,0.5522293895483017,0.35298492012293037,-2.794653738090243,-94.74597799908028,1.0,1.0,1.0,0.0,0.0,0.8722143992781639,0.9488857597112657,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,108,1757347822.187417,descent,125.40098781501752,129.58964142166656,110.55537206729576,119.7882054042631,0.0,0.0,0.4176066219806671,0.5689087808132172,0.48349500164344206,3.779317526483899,190.36939161594026,1.0,1.0,1.0,0.0,0.0,0.874084822833538,0.6496339291334152,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,109,1757347822.2157974,ascent,120.62338727648836,124.85202730761584,105.51870837166913,120.27640250284583,0.0,0.0,0.4178095981478691,0.5834699422121048,0.4217038115144182,-1.7893524018695528,-161.2578247920439,1.0,1.0,1.0,0.0,0.0,0.8744261488318443,0.9497704595327379,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,110,1757347822.2467604,ascent,114.34636354101674,114.26636731456918,97.59444087338699,121.20974346597514,0.0,0.0,0.4170960560441017,0.5983195602893829,0.4305121393771866,0.2550720027367769,59.202545074540986,1.0,1.0,1.0,0.0,0.0,0.8716910406947136,0.9486764162778856,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,111,1757347822.278503,ascent,110.60240628365662,111.2281604759308,92.1244862637904,123.8339060931824,0.0,0.0,0.418002113699913,0.6058938652276993,0.2209008384753452,-6.06993462894217,-183.15986121328274,1.0,1.0,1.0,0.0,0.0,0.8695226833224297,0.9478090733289719,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,112,1757347822.3147647,bottom,108.93970328318828,101.42964934387557,87.37731444551028,125.00184177407897,0.0,0.0,0.41706670820713043,0.6140398383140564,0.23744164196753145,0.4789894222104269,189.64407314574416,1.0,1.0,1.0,0.0,0.0,0.8646625801920891,0.6458650320768357,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,113,1757347822.3436203,bottom,107.37235996765958,102.69916500471501,83.54120358143058,128.2049121948562,0.0,0.0,0.41734232753515244,0.6189543157815933,0.14253732172917932,-2.748244094533599,-93.45439103085734,1.0,1.0,1.0,0.0,0.0,0.858695924282074,0.9434783697128297,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,114,1757347822.3752894,bottom,106.06658525914071,98.15500595838805,77.50369292196183,130.51324549782728,0.0,0.0,0.4152637869119644,0.6300665885210037,0.3273706471998813,5.352412766058535,234.57923014519207,1.0,1.0,1.0,0.0,0.0,0.8502150140702724,0.640086005628109,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,115,1757347822.4064314,bottom,106.68706469619907,96.78614358045321,77.48432497939504,132.01467811254372,0.0,0.0,0.41372814029455185,0.6332043260335922,0.10116107397344569,-6.550588236501464,-344.68770368257185,1.0,1.0,1.0,0.0,0.0,0.8460973836481571,0.938438953459263,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,116,1757347822.4381952,bottom,106.637076072258,97.18395735621048,77.46416296645988,131.8372460399387,0.0,0.0,0.41339410096406937,0.6350694000720978,0.05486831105298152,-1.340548164680882,150.87260330934902,1.0,1.0,1.0,0.0,0.0,0.8396079242229462,0.6358431696891784,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,117,1757347822.48948,bottom,110.7411720954541,103.70161336146852,78.00811378089102,132.2864946379414,0.0,0.0,0.4153786674141884,0.6392911821603775,0.13508844564948894,2.3230187057222,106.08975430441406,1.0,1.0,1.0,0.0,0.0,0.83242978900671,0.6329719156026841,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,118,1757347822.521055,bottom,107.80471564078111,96.9575366786185,75.74794256833874,131.1790902969626,0.0,0.0,0.4140980690717697,0.644297406077385,0.14963835466349704,0.4213369994466255,-55.06899481318251,1.0,1.0,1.0,0.0,0.0,0.8316969834268093,0.9326787933707237,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,119,1757347822.550014,bottom,103.14073157252906,96.82027024935343,74.46003821048414,131.58183377700138,0.0,0.0,0.414761945605278,0.6425568461418152,0.053945054738622086,-2.7710914081094993,-92.44650292265516,1.0,1.0,1.0,0.0,0.0,0.8298026621341705,0.9319210648536682,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,120,1757347822.5825813,bottom,102.65171075909277,96.79262235593089,74.42047411285913,132.0548766153349,0.0,0.0,0.41504982113838196,0.6408651471138,0.04969253708345538,-0.12314462084929301,76.67937668643941,1.0,1.0,1.0,0.0,0.0,0.8291137255728245,0.9316454902291298,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,121,1757347822.614845,bottom,103.83330668623735,97.1399382181475,73.9292800951104,133.2063603773645,0.0,0.0,0.41612977534532547,0.6402950137853622,0.03536385176072801,-0.41493079263110594,-8.449558686601025,1.0,1.0,1.0,0.0,0.0,0.8305980153381824,0.9322392061352731,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,122,1757347822.64671,bottom,104.48213550361314,96.07788506579156,74.5234528742088,133.37421562890773,0.0,0.0,0.4163381978869438,0.6390435248613358,0.0367398180611443,0.03984530156160537,13.169429084589755,1.0,1.0,1.0,0.0,0.0,0.8335944041609764,0.9334377616643905,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,123,1757347822.6776104,bottom,105.29058784716095,95.17032869879013,73.32959641951612,134.45127325739148,0.0,0.0,0.4148970916867256,0.6388392895460129,0.04214863040423886,0.15662866077136725,3.381818409129958,1.0,1.0,1.0,0.0,0.0,0.8348793610930443,0.9339517444372178,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,124,1757347822.709934,bottom,106.48297194870294,95.50984824427888,73.96064987348001,134.86993620804452,0.0,0.0,0.41495202481746674,0.6368502825498581,0.057619727825610804,0.4480128198321703,8.437917181939614,1.0,1.0,1.0,0.0,0.0,0.8381116017699242,0.9352446407079698,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,125,1757347822.7610111,bottom,108.25022088018885,98.5488782497063,75.25674219809898,136.54781895631245,0.0,0.0,0.414883054792881,0.6324948221445084,0.12614145464026527,1.9842556228490664,44.486596611802845,1.0,1.0,1.0,0.0,0.0,0.8429232537746429,0.9371693015098572,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,126,1757347822.8207414,bottom,111.2980796992426,101.97709909531,75.77076959718954,138.68903928558126,0.0,0.0,0.4144592136144638,0.6277577728033066,0.13772370195584457,0.3353993022290799,-47.74766453726784,1.0,1.0,1.0,0.0,0.0,0.8478041589260101,0.939121663570404,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,127,1757347822.8426075,bottom,115.06205825833622,103.72558840497638,78.55037861155373,137.9151976641137,0.0,0.0,0.4141428843140602,0.6226667612791061,0.1477100808350218,0.2891860635168741,-1.3382452986451767,1.0,1.0,1.0,0.0,0.0,0.8524286225438118,0.9409714490175247,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,128,1757347822.882166,bottom,121.3739941568841,109.63921577622177,82.2393420009156,138.4562799273116,0.0,0.0,0.4146440327167511,0.6126430630683899,0.2857760497959424,3.9313560623261035,103.70888070827795,1.0,1.0,1.0,0.0,0.0,0.8558962270617485,0.6423584908246994,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,129,1757347822.9065068,bottom,125.4357250201797,113.72670097361551,85.97056049065739,137.83103906592902,0.0,0.0,0.4165690243244171,0.6037541329860687,0.2589748008254373,-0.7631515094637842,-133.67364123751491,1.0,1.0,1.0,0.0,0.0,0.8573526218533516,0.9429410487413408,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,130,1757347822.943598,ascent,126.48170861634586,116.37065149247029,91.36178690947962,133.8476095521548,0.0,0.0,0.41735657304525375,0.5942869186401367,0.2705050909135499,0.32831896360435253,31.079049337356334,1.0,1.0,1.0,0.0,0.0,0.8592268899083138,0.9436907559633256,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,131,1757347822.9672768,ascent,132.30739470322993,119.34382937270274,95.43285013990825,132.96321496972286,0.0,0.0,0.4175056219100952,0.5803685039281845,0.39634228369524277,3.583148073573685,92.67955202585273,1.0,1.0,1.0,0.0,0.0,0.8602169454097748,0.94408677816391,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,132,1757347823.0053077,ascent,135.9726837404565,121.57119453167323,98.40083475807104,132.4055334136334,0.0,0.0,0.4171573892235756,0.5712826922535896,0.2589036737382332,-3.913492343686077,-213.46290453236202,1.0,1.0,1.0,0.0,0.0,0.8623602390289307,0.9449440956115722,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,133,1757347823.0344818,ascent,137.9231649156325,121.65781281120512,101.6874773253444,129.47185110209634,0.0,0.0,0.41692616045475006,0.5635597631335258,0.2200049006619391,-1.1076221642555628,79.89568191946314,1.0,1.0,1.0,0.0,0.0,0.865294523537159,0.9461178094148637,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,134,1757347823.0636742,ascent,140.11866061320765,122.80725335461993,104.98597732010364,127.03608957210949,0.0,0.0,0.4170496463775635,0.5515676960349083,0.34148592500455544,3.4591084617101377,130.03525971329137,1.0,1.0,1.0,0.0,0.0,0.8662248849868774,0.6464899539947511,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,135,1757347823.095097,ascent,142.8506441575367,127.60278689776344,112.78909853655287,123.23582639350556,0.0,0.0,0.41723863035440445,0.537427619099617,0.40266723421318157,1.742105695332212,-48.89075335096637,1.0,1.0,1.0,0.0,0.0,0.8667378276586533,0.9466951310634613,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,136,1757347823.1254663,ascent,144.65132029501595,135.22816695899633,121.46476943024436,118.87932487831873,0.0,0.0,0.4170779883861542,0.5227443054318428,0.41812467766042294,0.4401425960482396,-37.07271648340589,1.0,1.0,1.0,0.0,0.0,0.8694548979401588,0.9477819591760637,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,137,1757347823.159638,ascent,149.01845810524702,145.41509595901456,129.46995970543338,116.5370793520756,0.0,0.0,0.4158361330628395,0.5061228424310684,0.4746065908997165,1.6082928595382178,33.26246615760208,1.0,1.0,1.0,0.0,0.0,0.8693410381674767,0.9477364152669907,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,138,1757347823.2069917,standing,152.9335275150339,150.35067031317524,135.55996757724319,113.74794391072069,0.0,0.0,0.4159080386161804,0.4907528758049011,0.43765652877826045,-1.0521336417493958,-75.75424945715996,1.0,1.0,1.0,0.0,0.0,0.867876797914505,0.947150719165802,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,1,1757347823.283402,standing,158.4261751122374,156.53424333841315,141.80320082552794,111.16681995846808,0.0,0.0,0.41605813801288605,0.4791199192404747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.866597406566143,0.9466389626264573,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,2,1757347823.3192055,standing,163.55899821469043,165.51951907352122,149.94120009208007,107.71321952604573,0.0,0.0,0.4161364212632179,0.45610397309064865,0.6553707875353492,18.661339488935187,531.3718556650014,1.0,1.0,1.0,0.0,0.0,0.8645662143826485,0.6458264857530593,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,3,1757347823.3404362,standing,166.91713464620122,172.64564518974453,155.51175051348002,105.55073982848502,0.0,0.0,0.41668855398893356,0.44383803755044937,0.34961974717496114,-8.706100533894444,-779.273502759763,1.0,1.0,1.0,0.0,0.0,0.8627319782972336,0.9450927913188936,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,4,1757347823.3800435,standing,170.2382248145054,175.45150184144345,159.22185223237523,104.37280658695707,0.0,0.0,0.41533608734607697,0.4354683384299278,0.24141423703195225,-3.0810951567523057,160.1690782781091,1.0,1.0,1.0,0.0,0.0,0.8630519211292267,0.6452207684516906,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,5,1757347823.403768,standing,175.70057336465203,177.51425313738952,164.73598518378515,101.95557455291542,0.0,0.0,0.41374244540929794,0.42649881541728973,0.259402375213081,0.5122028014619359,102.31727498155657,1.0,1.0,1.0,0.0,0.0,0.8599098660051823,0.643963946402073,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,6,1757347823.4394932,standing,177.1477206790355,175.44503378817495,166.5565358349871,100.86549176571506,0.0,0.0,0.4138857498764992,0.42214128375053406,0.12414550816290455,-3.8513683585522527,-124.25040046015074,1.0,1.0,1.0,0.0,0.0,0.8537575863301754,0.9415030345320703,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,7,1757347823.4690416,standing,178.2280093864178,178.99837764272334,170.03368012314797,99.45403483196019,0.0,0.0,0.4139891564846039,0.41711119562387466,0.14325938377880557,0.5442575845637152,125.16314359897157,1.0,1.0,1.0,0.0,0.0,0.849854689091444,0.6399418756365776,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,8,1757347823.499897,standing,179.37558202702613,179.21176843560792,173.41922576197263,97.60820948870332,0.0,0.0,0.4125355929136276,0.41710562258958817,0.041389764623353635,-2.9006839835165628,-98.09290457277713,1.0,1.0,1.0,0.0,0.0,0.845297995954752,0.9381191983819008,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,9,1757347823.5321255,standing,179.4925580094482,178.27693194922972,176.18910686649446,95.49905888916417,0.0,0.0,0.41452210396528244,0.41698869317770004,0.05666276582897453,0.434890699942336,94.97873988679517,1.0,1.0,1.0,0.0,0.0,0.8402467556297779,0.9360987022519112,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,10,1757347823.5631537,standing,179.9923318383713,179.5098865458064,176.67599745661641,94.66207121740224,0.0,0.0,0.41551103442907333,0.41926995664834976,0.0707987157836294,0.40251376185757115,-0.9219163330184937,1.0,1.0,1.0,0.0,0.0,0.8363211750984192,0.9345284700393677,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,11,1757347823.6094337,standing,179.8095247786219,177.870225542648,177.831969599864,93.95406473007397,0.0,0.0,0.41555485874414444,0.4198145866394043,0.015558178242646211,-1.5729453375246052,-56.25016189493883,1.0,1.0,1.0,0.0,0.0,0.8393636792898178,0.9357454717159273,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,12,1757347823.6588166,standing,179.3373378759112,179.46963331492836,178.1121813973883,93.65079362187022,0.0,0.0,0.4153449684381485,0.4211198017001152,0.0376427860438446,0.6288476256441631,62.69489997343639,1.0,1.0,1.0,0.0,0.0,0.8412933126091957,0.9365173250436782,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,13,1757347823.6945615,standing,179.30773842895968,178.8790470332546,178.9683109576447,93.03182169701431,0.0,0.0,0.4148469641804695,0.41968895494937897,0.04313982348650031,0.15652525845188567,-13.449131712965123,1.0,1.0,1.0,0.0,0.0,0.8425775952637196,0.9370310381054878,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,14,1757347823.7203624,standing,179.63665720401252,178.71158552239635,178.8547335445048,92.79324044590047,0.0,0.0,0.4148465320467949,0.4186416268348694,0.02982212136481895,-0.3792145839149162,-15.254911061497783,1.0,1.0,1.0,0.0,0.0,0.84446781873703,0.937787127494812,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,15,1757347823.7534192,standing,178.78651799417133,177.9373732431792,178.11228556071512,92.64423915865102,0.0,0.0,0.4155315086245537,0.4181939363479614,0.02330074678244282,-0.18569272132787853,5.51043355143898,1.0,1.0,1.0,0.0,0.0,0.847390927374363,0.9389563709497453,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,16,1757347823.7877636,standing,177.5570349728959,177.9374072568165,178.63281379808592,91.83061749684475,0.0,0.0,0.4160318300127983,0.41908933222293854,0.02920619707452108,0.16815460016145403,10.075616916639975,1.0,1.0,1.0,0.0,0.0,0.8478139527142048,0.939125581085682,,,,,,,,
